Date	Time	Weather	Temp	Feels	Gust	Rain	Humidity	Cloud	Pressure	Vis	Wind Speed	Wind Direction
Sun 19, Jul 2009	12:00	Cloudy	30.0	37.0	17.0	0.0	0.75	0.64	1007.0	Excellent	14.0	W
Sun 19, Jul 2009	15:00	Rain	29.0	36.0	18.0	3.9	0.85	0.62	1006.0	Good	10.0	WSW
Sun 19, Jul 2009	18:00	Mist	26.0	31.0	12.0	0.0	0.96	0.3	1007.0	Poor	7.0	SW
Sun 19, Jul 2009	21:00	Mist	25.0	30.0	12.0	0.0	0.97	0.43	1009.0	Poor	7.0	SSW
Mon 20, Jul 2009	00:00	Mist	25.0	28.0	15.0	0.0	0.95	0.37	1008.0	Poor	9.0	WSW
Mon 20, Jul 2009	03:00	Mist	24.0	28.0	12.0	0.0	0.96	0.36	1007.0	Poor	8.0	SW
Mon 20, Jul 2009	06:00	Mist	25.0	29.0	12.0	0.0	0.96	0.55	1008.0	Poor	8.0	WSW
Mon 20, Jul 2009	09:00	Rain	26.0	31.0	13.0	1.6	0.92	0.46	1010.0	Excellent	8.0	WSW
Mon 20, Jul 2009	12:00	Cloudy	26.0	31.0	14.0	0.0	0.92	0.55	1009.0	Excellent	10.0	WSW
Mon 20, Jul 2009	15:00	Cloudy	27.0	33.0	10.0	0.0	0.89	0.4	1007.0	Excellent	8.0	WSW
Mon 20, Jul 2009	18:00	Mist	25.0	30.0	18.0	0.0	0.95	0.5	1008.0	Poor	10.0	W
Mon 20, Jul 2009	21:00	Rain	25.0	29.0	10.0	0.2	0.97	0.54	1011.0	Good	6.0	WSW
Tue 21, Jul 2009	00:00	Mist	24.0	28.0	12.0	0.0	0.96	0.85	1010.0	Poor	7.0	SW
Tue 21, Jul 2009	03:00	Mist	24.0	27.0	12.0	0.0	0.96	0.97	1009.0	Poor	7.0	SSW
Tue 21, Jul 2009	06:00	Mist	25.0	28.0	11.0	0.0	0.95	1.0	1009.0	Poor	7.0	SW
Tue 21, Jul 2009	09:00	Rain	29.0	35.0	12.0	0.0	0.78	0.57	1010.0	Excellent	10.0	WSW
Tue 21, Jul 2009	12:00	Overcast	29.0	37.0	10.0	0.0	0.83	0.88	1008.0	Excellent	9.0	WSW
Tue 21, Jul 2009	15:00	Rain	27.0	34.0	15.0	5.2	0.93	0.77	1007.0	Good	8.0	WSW
Tue 21, Jul 2009	18:00	Mist	25.0	30.0	7.0	0.0	0.97	0.61	1008.0	Poor	5.0	SW
Tue 21, Jul 2009	21:00	Rain	25.0	29.0	12.0	1.4	0.97	0.57	1010.0	Excellent	7.0	SSW
Wed 22, Jul 2009	00:00	Mist	24.0	28.0	17.0	0.0	0.97	0.76	1009.0	Poor	10.0	SSW
Wed 22, Jul 2009	03:00	Rain	24.0	28.0	13.0	1.5	0.97	0.73	1008.0	Excellent	8.0	SSW
Wed 22, Jul 2009	06:00	Mist	24.0	28.0	10.0	0.0	0.97	0.75	1008.0	Poor	6.0	SW
Wed 22, Jul 2009	09:00	Rain	24.0	28.0	11.0	5.5	0.97	0.81	1009.0	Good	7.0	SSW
Wed 22, Jul 2009	12:00	Mist	25.0	28.0	16.0	0.0	0.97	0.79	1008.0	Poor	10.0	SSW
Wed 22, Jul 2009	15:00	Rain	25.0	29.0	10.0	0.4	0.96	0.7	1006.0	Good	7.0	SSW
Wed 22, Jul 2009	18:00	Mist	24.0	27.0	12.0	0.0	0.98	1.0	1007.0	Poor	7.0	WSW
Wed 22, Jul 2009	21:00	Rain	24.0	27.0	11.0	5.1	0.99	1.0	1009.0	Good	6.0	SSW
Thu 23, Jul 2009	00:00	Mist	24.0	27.0	14.0	0.0	0.98	1.0	1009.0	Poor	8.0	SSW
Thu 23, Jul 2009	03:00	Rain	24.0	27.0	7.0	1.2	0.98	0.53	1007.0	Excellent	4.0	SSW
Thu 23, Jul 2009	06:00	Cloudy	25.0	29.0	2.0	0.0	0.94	0.44	1008.0	Excellent	2.0	W
Thu 23, Jul 2009	09:00	Cloudy	28.0	33.0	14.0	0.1	0.83	0.7	1009.0	Excellent	12.0	SW
Thu 23, Jul 2009	12:00	Cloudy	29.0	35.0	14.0	0.0	0.81	0.85	1008.0	Excellent	11.0	SW
Thu 23, Jul 2009	15:00	Rain	28.0	34.0	17.0	3.3	0.89	0.73	1007.0	Good	10.0	SW
Thu 23, Jul 2009	18:00	Mist	25.0	30.0	13.0	0.0	0.95	0.2	1007.0	Poor	7.0	SW
Thu 23, Jul 2009	21:00	Mist	24.0	28.0	11.0	0.0	0.97	0.3	1009.0	Poor	6.0	SW
Fri 24, Jul 2009	00:00	Mist	24.0	27.0	12.0	0.0	0.97	1.0	1009.0	Poor	7.0	WSW
Fri 24, Jul 2009	03:00	Rain	24.0	27.0	11.0	0.5	0.97	0.54	1009.0	Excellent	7.0	WSW
Fri 24, Jul 2009	06:00	Mist	24.0	28.0	16.0	0.0	0.95	0.43	1010.0	Poor	10.0	W
Fri 24, Jul 2009	09:00	Rain	28.0	34.0	13.0	0.2	0.81	0.6	1010.0	Excellent	12.0	WSW
Fri 24, Jul 2009	12:00	Cloudy	29.0	35.0	13.0	0.0	0.84	0.6	1009.0	Excellent	11.0	SW
Fri 24, Jul 2009	15:00	Rain	28.0	35.0	15.0	0.2	0.84	0.47	1007.0	Excellent	11.0	SW
Fri 24, Jul 2009	18:00	Clear	26.0	31.0	15.0	0.0	0.94	0.19	1007.0	Excellent	9.0	WSW
Fri 24, Jul 2009	21:00	Mist	25.0	29.0	13.0	0.0	0.95	0.29	1010.0	Poor	7.0	SW
Sat 25, Jul 2009	00:00	Mist	24.0	28.0	14.0	0.0	0.96	0.33	1010.0	Poor	8.0	SW
Sat 25, Jul 2009	03:00	Mist	24.0	28.0	9.0	0.0	0.96	0.33	1009.0	Poor	5.0	SW
Sat 25, Jul 2009	06:00	Cloudy	25.0	30.0	10.0	0.0	0.93	0.35	1009.0	Excellent	7.0	SW
Sat 25, Jul 2009	09:00	Rain	28.0	34.0	19.0	1.1	0.83	0.54	1010.0	Excellent	14.0	WSW
Sat 25, Jul 2009	12:00	Cloudy	29.0	36.0	17.0	0.0	0.83	0.52	1008.0	Excellent	14.0	WSW
Sat 25, Jul 2009	15:00	Rain	28.0	34.0	20.0	5.5	0.89	0.39	1007.0	Good	10.0	WSW
Sat 25, Jul 2009	18:00	Mist	25.0	30.0	14.0	0.0	0.95	0.28	1008.0	Poor	8.0	WSW
Sat 25, Jul 2009	21:00	Mist	25.0	29.0	11.0	0.0	0.97	0.34	1010.0	Poor	6.0	SW
Sun 26, Jul 2009	00:00	Mist	24.0	28.0	12.0	0.0	0.97	0.35	1010.0	Poor	6.0	WSW
Sun 26, Jul 2009	03:00	Mist	24.0	27.0	11.0	0.0	0.96	0.83	1009.0	Poor	6.0	SW
Sun 26, Jul 2009	06:00	Cloudy	25.0	30.0	10.0	0.0	0.91	0.27	1009.0	Excellent	8.0	SW
Sun 26, Jul 2009	09:00	Cloudy	30.0	35.0	13.0	0.0	0.73	0.48	1009.0	Excellent	11.0	W
Sun 26, Jul 2009	12:00	Rain	29.0	36.0	15.0	0.0	0.84	0.48	1008.0	Excellent	12.0	W
Sun 26, Jul 2009	15:00	Rain	28.0	34.0	20.0	7.1	0.89	0.44	1007.0	Good	10.0	WSW
Sun 26, Jul 2009	18:00	Mist	25.0	30.0	16.0	0.0	0.96	0.35	1008.0	Poor	9.0	SW
Sun 26, Jul 2009	21:00	Mist	24.0	28.0	11.0	0.0	0.97	1.0	1010.0	Poor	6.0	SW
Mon 27, Jul 2009	00:00	Mist	24.0	28.0	15.0	0.0	0.97	0.26	1010.0	Poor	8.0	WSW
Mon 27, Jul 2009	03:00	Mist	24.0	27.0	13.0	0.0	0.96	0.29	1008.0	Poor	8.0	W
Mon 27, Jul 2009	06:00	Mist	24.0	29.0	10.0	0.0	0.96	0.52	1009.0	Poor	6.0	WNW
Mon 27, Jul 2009	09:00	Rain	28.0	33.0	13.0	0.4	0.84	0.35	1009.0	Excellent	10.0	W
Mon 27, Jul 2009	12:00	Rain	28.0	35.0	12.0	0.0	0.85	0.54	1008.0	Excellent	10.0	W
Mon 27, Jul 2009	15:00	Rain	27.0	34.0	17.0	4.0	0.91	0.5	1006.0	Good	10.0	WSW
Mon 27, Jul 2009	18:00	Mist	26.0	30.0	16.0	0.0	0.97	0.5	1007.0	Poor	9.0	WSW
Mon 27, Jul 2009	21:00	Rain	25.0	29.0	15.0	1.7	0.97	0.63	1010.0	Excellent	9.0	WSW
Tue 28, Jul 2009	00:00	Mist	24.0	28.0	18.0	0.0	0.96	0.47	1009.0	Poor	11.0	WSW
Tue 28, Jul 2009	03:00	Rain	24.0	27.0	12.0	0.5	0.96	0.49	1007.0	Good	8.0	W
Tue 28, Jul 2009	06:00	Mist	24.0	27.0	16.0	0.0	0.97	0.46	1009.0	Poor	10.0	SW
Tue 28, Jul 2009	09:00	Rain	24.0	28.0	16.0	0.3	0.94	0.41	1010.0	Good	10.0	W
Tue 28, Jul 2009	12:00	Cloudy	25.0	28.0	21.0	0.0	0.9	0.73	1009.0	Excellent	13.0	W
Tue 28, Jul 2009	15:00	Cloudy	24.0	27.0	19.0	0.0	0.89	0.67	1008.0	Excellent	12.0	W
Tue 28, Jul 2009	18:00	Cloudy	24.0	27.0	20.0	0.0	0.94	0.4	1009.0	Excellent	11.0	SW
Tue 28, Jul 2009	21:00	Rain	23.0	26.0	13.0	0.2	0.95	0.45	1012.0	Good	7.0	SW
Wed 29, Jul 2009	00:00	Mist	23.0	26.0	18.0	0.0	0.95	0.43	1010.0	Poor	10.0	W
Wed 29, Jul 2009	03:00	Mist	23.0	27.0	11.0	0.0	0.94	0.34	1009.0	Poor	7.0	W
Wed 29, Jul 2009	06:00	Cloudy	25.0	28.0	20.0	0.0	0.93	0.35	1010.0	Excellent	13.0	WSW
Wed 29, Jul 2009	09:00	Sunny	28.0	32.0	17.0	0.0	0.8	0.24	1011.0	Excellent	14.0	W
Wed 29, Jul 2009	12:00	Cloudy	30.0	35.0	22.0	0.0	0.7	0.37	1010.0	Excellent	17.0	W
Wed 29, Jul 2009	15:00	Rain	28.0	33.0	20.0	0.0	0.81	0.39	1009.0	Excellent	14.0	W
Wed 29, Jul 2009	18:00	Cloudy	25.0	29.0	22.0	0.0	0.9	0.59	1009.0	Excellent	12.0	W
Wed 29, Jul 2009	21:00	Cloudy	24.0	28.0	10.0	0.0	0.93	0.31	1011.0	Excellent	6.0	WNW
Thu 30, Jul 2009	00:00	Overcast	24.0	27.0	13.0	0.0	0.94	0.89	1011.0	Excellent	8.0	WSW
Thu 30, Jul 2009	03:00	Rain	24.0	27.0	12.0	0.6	0.95	0.43	1010.0	Excellent	7.0	SW
Thu 30, Jul 2009	06:00	Mist	25.0	28.0	14.0	0.0	0.95	0.37	1010.0	Poor	9.0	SW
Thu 30, Jul 2009	09:00	Rain	28.0	33.0	23.0	0.7	0.8	0.64	1010.0	Excellent	18.0	W
Thu 30, Jul 2009	12:00	Cloudy	28.0	33.0	25.0	0.0	0.81	0.87	1009.0	Excellent	18.0	W
Thu 30, Jul 2009	15:00	Cloudy	26.0	30.0	21.0	0.0	0.87	0.34	1008.0	Excellent	14.0	W
Thu 30, Jul 2009	18:00	Mist	24.0	27.0	12.0	0.0	0.95	0.53	1008.0	Poor	8.0	WSW
Thu 30, Jul 2009	21:00	Rain	24.0	27.0	13.0	0.8	0.95	0.55	1010.0	Excellent	7.0	WSW
Fri 31, Jul 2009	00:00	Mist	24.0	26.0	14.0	0.0	0.95	1.0	1008.0	Poor	8.0	WSW
Fri 31, Jul 2009	03:00	Mist	23.0	26.0	10.0	0.0	0.96	1.0	1007.0	Poor	6.0	WSW
Fri 31, Jul 2009	06:00	Mist	24.0	27.0	15.0	0.0	0.95	0.48	1009.0	Poor	9.0	WSW
Fri 31, Jul 2009	09:00	Cloudy	25.0	28.0	19.0	0.0	0.9	0.72	1008.0	Excellent	13.0	WSW
Fri 31, Jul 2009	12:00	Cloudy	30.0	35.0	23.0	0.0	0.72	0.38	1006.0	Excellent	18.0	WSW
Fri 31, Jul 2009	15:00	Cloudy	28.0	34.0	20.0	0.0	0.82	0.62	1005.0	Excellent	14.0	WSW
Fri 31, Jul 2009	18:00	Cloudy	25.0	29.0	23.0	0.0	0.9	0.7	1006.0	Excellent	13.0	W
Fri 31, Jul 2009	21:00	Cloudy	25.0	28.0	16.0	0.0	0.91	0.3	1008.0	Excellent	10.0	WSW
Sat 01, Aug 2009	00:00	Cloudy	24.0	27.0	19.0	0.0	0.93	0.45	1007.0	Excellent	11.0	WSW
Sat 01, Aug 2009	03:00	Cloudy	24.0	27.0	14.0	0.0	0.93	0.41	1006.0	Excellent	9.0	WSW
Sat 01, Aug 2009	06:00	Overcast	24.0	27.0	14.0	0.0	0.92	1.0	1007.0	Excellent	9.0	W
Sat 01, Aug 2009	09:00	Cloudy	25.0	28.0	16.0	0.0	0.89	0.75	1007.0	Excellent	10.0	W
Sat 01, Aug 2009	12:00	Overcast	26.0	30.0	9.0	0.0	0.88	1.0	1006.0	Excellent	6.0	WSW
Sat 01, Aug 2009	15:00	Cloudy	26.0	30.0	12.0	0.0	0.92	0.44	1005.0	Excellent	8.0	WNW
Sat 01, Aug 2009	18:00	Mist	24.0	28.0	21.0	0.0	0.95	0.43	1006.0	Poor	12.0	W
Sat 01, Aug 2009	21:00	Rain	23.0	27.0	12.0	2.6	0.96	0.42	1008.0	Excellent	7.0	W
Sun 02, Aug 2009	00:00	Mist	23.0	26.0	15.0	0.0	0.97	0.59	1006.0	Poor	9.0	W
Sun 02, Aug 2009	03:00	Mist	23.0	26.0	10.0	0.0	0.97	1.0	1005.0	Poor	6.0	WSW
Sun 02, Aug 2009	06:00	Mist	23.0	26.0	17.0	0.0	0.97	0.71	1005.0	Poor	10.0	SW
Sun 02, Aug 2009	09:00	Rain	24.0	28.0	14.0	1.0	0.94	1.0	1006.0	Excellent	9.0	W
Sun 02, Aug 2009	12:00	Mist	24.0	28.0	13.0	0.0	0.97	0.82	1006.0	Poor	8.0	W
Sun 02, Aug 2009	15:00	Rain	24.0	27.0	16.0	13.4	0.98	0.78	1005.0	Good	9.0	WSW
Sun 02, Aug 2009	18:00	Cloudy	24.0	26.0	24.0	0.0	0.97	0.57	1005.0	Excellent	14.0	W
Sun 02, Aug 2009	21:00	Rain	23.0	26.0	15.0	1.7	0.97	0.63	1007.0	Excellent	9.0	WSW
Mon 03, Aug 2009	00:00	Mist	23.0	26.0	15.0	0.0	0.97	1.0	1006.0	Poor	9.0	WSW
Mon 03, Aug 2009	03:00	Rain	23.0	26.0	10.0	2.8	0.98	0.59	1006.0	Excellent	6.0	WSW
Mon 03, Aug 2009	06:00	Mist	23.0	26.0	13.0	0.0	0.97	1.0	1007.0	Poor	8.0	SW
Mon 03, Aug 2009	09:00	Rain	25.0	29.0	16.0	0.4	0.94	0.86	1007.0	Poor	11.0	WSW
Mon 03, Aug 2009	12:00	Cloudy	26.0	31.0	19.0	0.0	0.91	0.84	1006.0	Excellent	13.0	W
Mon 03, Aug 2009	15:00	Rain	25.0	29.0	13.0	2.6	0.97	0.59	1005.0	Excellent	8.0	W
Mon 03, Aug 2009	18:00	Mist	24.0	28.0	18.0	0.0	0.97	1.0	1006.0	Poor	10.0	WSW
Mon 03, Aug 2009	21:00	Rain	24.0	27.0	16.0	1.2	0.97	0.66	1008.0	Excellent	10.0	WSW
Tue 04, Aug 2009	00:00	Mist	24.0	27.0	17.0	0.0	0.97	0.55	1006.0	Poor	10.0	WSW
Tue 04, Aug 2009	03:00	Mist	23.0	26.0	13.0	0.0	0.97	1.0	1006.0	Poor	8.0	WSW
Tue 04, Aug 2009	06:00	Mist	24.0	28.0	15.0	0.0	0.97	0.71	1006.0	Poor	10.0	WSW
Tue 04, Aug 2009	09:00	Rain	27.0	32.0	21.0	0.1	0.87	0.93	1007.0	Excellent	15.0	WSW
Tue 04, Aug 2009	12:00	Rain	28.0	34.0	20.0	0.0	0.87	0.92	1005.0	Excellent	15.0	WSW
Tue 04, Aug 2009	15:00	Rain	27.0	33.0	24.0	6.0	0.93	0.9	1004.0	Good	13.0	WSW
Tue 04, Aug 2009	18:00	Mist	25.0	29.0	16.0	0.0	0.97	1.0	1005.0	Poor	10.0	WSW
Tue 04, Aug 2009	21:00	Mist	25.0	28.0	18.0	0.0	0.97	0.52	1006.0	Poor	11.0	WSW
Wed 05, Aug 2009	00:00	Mist	24.0	27.0	15.0	0.0	0.97	0.51	1006.0	Poor	9.0	WSW
Wed 05, Aug 2009	03:00	Mist	24.0	27.0	14.0	0.0	0.97	1.0	1006.0	Poor	8.0	WSW
Wed 05, Aug 2009	06:00	Cloudy	25.0	29.0	12.0	0.0	0.93	0.46	1006.0	Excellent	9.0	WSW
Wed 05, Aug 2009	09:00	Cloudy	28.0	34.0	15.0	0.1	0.83	0.53	1006.0	Excellent	12.0	WSW
Wed 05, Aug 2009	12:00	Rain	31.0	38.0	17.0	0.0	0.72	0.49	1004.0	Excellent	14.0	WSW
Wed 05, Aug 2009	15:00	Rain	29.0	37.0	22.0	5.4	0.87	0.64	1003.0	Good	12.0	WSW
Wed 05, Aug 2009	18:00	Mist	26.0	31.0	17.0	0.0	0.96	0.5	1005.0	Poor	10.0	SW
Wed 05, Aug 2009	21:00	Mist	25.0	29.0	19.0	0.0	0.96	0.43	1007.0	Poor	12.0	SW
Thu 06, Aug 2009	00:00	Mist	24.0	28.0	19.0	0.0	0.96	0.5	1006.0	Poor	11.0	WSW
Thu 06, Aug 2009	03:00	Mist	24.0	28.0	12.0	0.0	0.97	0.48	1005.0	Poor	7.0	WSW
Thu 06, Aug 2009	06:00	Cloudy	25.0	30.0	17.0	0.0	0.94	0.42	1005.0	Excellent	12.0	WSW
Thu 06, Aug 2009	09:00	Rain	29.0	36.0	19.0	1.0	0.82	0.55	1006.0	Excellent	14.0	WSW
Thu 06, Aug 2009	12:00	Cloudy	30.0	37.0	20.0	0.0	0.8	0.34	1004.0	Excellent	16.0	W
Thu 06, Aug 2009	15:00	Rain	29.0	38.0	17.0	3.5	0.84	0.28	1003.0	Good	10.0	WSW
Thu 06, Aug 2009	18:00	Mist	26.0	31.0	20.0	0.0	0.95	0.27	1005.0	Poor	11.0	SW
Thu 06, Aug 2009	21:00	Mist	25.0	29.0	17.0	0.0	0.95	0.33	1007.0	Poor	10.0	SW
Fri 07, Aug 2009	00:00	Mist	24.0	28.0	18.0	0.0	0.96	0.36	1006.0	Poor	10.0	WSW
Fri 07, Aug 2009	03:00	Mist	24.0	28.0	12.0	0.0	0.96	0.43	1005.0	Poor	7.0	SW
Fri 07, Aug 2009	06:00	Cloudy	25.0	29.0	17.0	0.0	0.94	0.38	1006.0	Excellent	12.0	SW
Fri 07, Aug 2009	09:00	Cloudy	27.0	32.0	17.0	0.0	0.88	0.48	1007.0	Excellent	12.0	WSW
Fri 07, Aug 2009	12:00	Cloudy	29.0	35.0	21.0	0.0	0.8	0.39	1005.0	Excellent	16.0	WSW
Fri 07, Aug 2009	15:00	Cloudy	28.0	34.0	16.0	0.0	0.85	0.33	1004.0	Excellent	12.0	WSW
Fri 07, Aug 2009	18:00	Cloudy	26.0	30.0	20.0	0.0	0.93	0.28	1005.0	Excellent	12.0	SW
Fri 07, Aug 2009	21:00	Cloudy	25.0	29.0	17.0	0.0	0.93	0.27	1008.0	Excellent	10.0	SW
Sat 08, Aug 2009	00:00	Clear	25.0	28.0	20.0	0.0	0.93	0.25	1006.0	Excellent	12.0	WSW
Sat 08, Aug 2009	03:00	Cloudy	24.0	28.0	16.0	0.0	0.93	0.32	1005.0	Excellent	10.0	WSW
Sat 08, Aug 2009	06:00	Cloudy	25.0	29.0	21.0	0.0	0.91	0.32	1006.0	Excellent	14.0	WSW
Sat 08, Aug 2009	09:00	Rain	29.0	34.0	20.0	0.0	0.76	0.47	1006.0	Excellent	16.0	W
Sat 08, Aug 2009	12:00	Rain	30.0	37.0	18.0	0.0	0.73	0.28	1005.0	Excellent	15.0	W
Sat 08, Aug 2009	15:00	Rain	29.0	36.0	16.0	0.4	0.82	0.39	1003.0	Excellent	12.0	WSW
Sat 08, Aug 2009	18:00	Cloudy	26.0	30.0	19.0	0.0	0.93	0.25	1004.0	Excellent	11.0	WSW
Sat 08, Aug 2009	21:00	Mist	25.0	29.0	17.0	0.0	0.95	0.38	1007.0	Poor	10.0	SW
Sun 09, Aug 2009	00:00	Mist	24.0	27.0	18.0	0.0	0.95	0.3	1005.0	Poor	10.0	WSW
Sun 09, Aug 2009	03:00	Mist	24.0	27.0	14.0	0.0	0.95	0.31	1005.0	Poor	8.0	WSW
Sun 09, Aug 2009	06:00	Cloudy	25.0	28.0	17.0	0.0	0.92	0.34	1005.0	Excellent	12.0	WSW
Sun 09, Aug 2009	09:00	Rain	29.0	35.0	19.0	0.1	0.75	0.47	1005.0	Excellent	16.0	W
Sun 09, Aug 2009	12:00	Cloudy	31.0	37.0	19.0	0.0	0.71	0.44	1004.0	Excellent	15.0	W
Sun 09, Aug 2009	15:00	Rain	29.0	36.0	20.0	5.9	0.86	0.56	1003.0	Good	10.0	WSW
Sun 09, Aug 2009	18:00	Mist	26.0	30.0	17.0	0.0	0.96	0.68	1004.0	Poor	10.0	WSW
Sun 09, Aug 2009	21:00	Rain	25.0	29.0	18.0	1.4	0.96	0.45	1006.0	Excellent	10.0	SW
Mon 10, Aug 2009	00:00	Mist	24.0	27.0	16.0	0.0	0.96	0.43	1006.0	Poor	10.0	SW
Mon 10, Aug 2009	03:00	Mist	24.0	27.0	16.0	0.0	0.96	0.51	1006.0	Poor	9.0	WSW
Mon 10, Aug 2009	06:00	Cloudy	25.0	28.0	17.0	0.0	0.94	0.54	1006.0	Excellent	11.0	SW
Mon 10, Aug 2009	09:00	Rain	28.0	33.0	21.0	0.0	0.82	0.59	1007.0	Excellent	16.0	WSW
Mon 10, Aug 2009	12:00	Rain	29.0	36.0	20.0	0.0	0.83	0.67	1005.0	Excellent	15.0	WSW
Mon 10, Aug 2009	15:00	Rain	28.0	35.0	24.0	5.7	0.9	0.59	1006.0	Good	13.0	SW
Mon 10, Aug 2009	18:00	Mist	26.0	30.0	18.0	0.0	0.96	0.43	1006.0	Poor	11.0	SW
Mon 10, Aug 2009	21:00	Mist	25.0	28.0	16.0	0.0	0.96	0.47	1009.0	Poor	9.0	SW
Tue 11, Aug 2009	00:00	Mist	24.0	27.0	14.0	0.0	0.96	0.42	1008.0	Poor	8.0	SSW
Tue 11, Aug 2009	03:00	Mist	24.0	27.0	10.0	0.0	0.97	1.0	1008.0	Poor	6.0	SSW
Tue 11, Aug 2009	06:00	Cloudy	25.0	30.0	9.0	0.0	0.93	0.43	1009.0	Excellent	6.0	SW
Tue 11, Aug 2009	09:00	Rain	29.0	36.0	11.0	0.0	0.82	0.54	1009.0	Excellent	9.0	W
Tue 11, Aug 2009	12:00	Cloudy	29.0	38.0	13.0	0.0	0.84	0.57	1008.0	Excellent	11.0	WSW
Tue 11, Aug 2009	15:00	Rain	28.0	36.0	15.0	6.6	0.89	0.48	1006.0	Good	8.0	SSW
Tue 11, Aug 2009	18:00	Mist	26.0	31.0	19.0	0.0	0.97	1.0	1007.0	Poor	10.0	SW
Tue 11, Aug 2009	21:00	Rain	25.0	30.0	11.0	1.2	0.98	0.45	1009.0	Excellent	6.0	SW
Wed 12, Aug 2009	00:00	Mist	25.0	28.0	12.0	0.0	0.97	1.0	1008.0	Poor	6.0	SSW
Wed 12, Aug 2009	03:00	Mist	24.0	28.0	5.0	0.0	0.98	1.0	1008.0	Poor	3.0	SSW
Wed 12, Aug 2009	06:00	Cloudy	26.0	31.0	7.0	0.0	0.93	0.27	1008.0	Excellent	5.0	SW
Wed 12, Aug 2009	09:00	Sunny	30.0	38.0	7.0	0.0	0.77	0.24	1009.0	Excellent	6.0	WSW
Wed 12, Aug 2009	12:00	Cloudy	30.0	39.0	11.0	0.0	0.79	0.35	1006.0	Excellent	10.0	SSW
Wed 12, Aug 2009	15:00	Rain	29.0	37.0	14.0	2.6	0.86	0.33	1005.0	Good	9.0	SSW
Wed 12, Aug 2009	18:00	Mist	26.0	33.0	10.0	0.0	0.95	0.25	1007.0	Poor	6.0	SW
Wed 12, Aug 2009	21:00	Mist	26.0	31.0	10.0	0.0	0.96	0.38	1009.0	Poor	6.0	S
Thu 13, Aug 2009	00:00	Mist	25.0	30.0	12.0	0.0	0.96	0.43	1008.0	Poor	7.0	SSW
Thu 13, Aug 2009	03:00	Rain	25.0	29.0	9.0	1.0	0.97	0.48	1008.0	Excellent	5.0	SSW
Thu 13, Aug 2009	06:00	Cloudy	26.0	33.0	6.0	0.0	0.93	0.3	1008.0	Excellent	5.0	SSW
Thu 13, Aug 2009	09:00	Cloudy	30.0	39.0	8.0	0.1	0.77	0.32	1008.0	Excellent	7.0	S
Thu 13, Aug 2009	12:00	Cloudy	30.0	38.0	14.0	0.0	0.82	0.49	1007.0	Excellent	12.0	S
Thu 13, Aug 2009	15:00	Rain	29.0	36.0	18.0	3.8	0.87	0.44	1006.0	Good	10.0	S
Thu 13, Aug 2009	18:00	Mist	26.0	32.0	15.0	0.0	0.96	0.39	1008.0	Poor	8.0	S
Thu 13, Aug 2009	21:00	Rain	25.0	30.0	9.0	0.3	0.97	0.35	1010.0	Excellent	5.0	S
Fri 14, Aug 2009	00:00	Mist	25.0	29.0	8.0	0.0	0.98	1.0	1010.0	Poor	4.0	S
Fri 14, Aug 2009	03:00	Mist	24.0	28.0	2.0	0.1	0.99	1.0	1009.0	Poor	1.0	WSW
Fri 14, Aug 2009	06:00	Cloudy	27.0	33.0	1.0	0.0	0.9	0.28	1010.0	Excellent	1.0	SE
Fri 14, Aug 2009	09:00	Sunny	32.0	44.0	4.0	0.0	0.7	0.08	1010.0	Excellent	4.0	S
Fri 14, Aug 2009	12:00	Sunny	32.0	42.0	10.0	0.0	0.67	0.09	1009.0	Excellent	8.0	SSE
Fri 14, Aug 2009	15:00	Sunny	31.0	42.0	7.0	0.5	0.72	0.12	1008.0	Excellent	6.0	S
Fri 14, Aug 2009	18:00	Clear	27.0	33.0	9.0	0.0	0.86	0.22	1009.0	Excellent	5.0	SSE
Fri 14, Aug 2009	21:00	Cloudy	26.0	31.0	8.0	0.0	0.91	0.28	1012.0	Excellent	4.0	S
Sat 15, Aug 2009	00:00	Mist	25.0	30.0	8.0	0.0	0.94	0.15	1011.0	Poor	4.0	S
Sat 15, Aug 2009	03:00	Mist	25.0	30.0	7.0	0.0	0.96	0.24	1010.0	Poor	4.0	S
Sat 15, Aug 2009	06:00	Sunny	27.0	34.0	5.0	0.0	0.9	0.25	1011.0	Excellent	4.0	SSE
Sat 15, Aug 2009	09:00	Rain	32.0	42.0	3.0	0.5	0.68	0.26	1012.0	Excellent	3.0	SW
Sat 15, Aug 2009	12:00	Sunny	33.0	44.0	4.0	0.0	0.67	0.21	1010.0	Excellent	4.0	SSE
Sat 15, Aug 2009	15:00	Rain	30.0	39.0	7.0	1.0	0.77	0.23	1008.0	Excellent	5.0	SSE
Sat 15, Aug 2009	18:00	Clear	27.0	32.0	8.0	0.0	0.9	0.23	1009.0	Excellent	4.0	SSW
Sat 15, Aug 2009	21:00	Clear	26.0	31.0	3.0	0.1	0.94	0.17	1012.0	Excellent	1.0	WNW
Sun 16, Aug 2009	00:00	Mist	25.0	31.0	5.0	0.0	0.95	0.32	1011.0	Poor	3.0	NW
Sun 16, Aug 2009	03:00	Mist	25.0	32.0	2.0	0.1	0.95	0.12	1010.0	Poor	1.0	NE
Sun 16, Aug 2009	06:00	Sunny	27.0	34.0	4.0	0.0	0.89	0.14	1010.0	Excellent	3.0	NE
